Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M11	pair33	no-label	2000tt	4	P02	#83#98#145#473#504#	#48#69#76#82#193#268#	#29#107#150#195#	#124#137#141#191#	#40#86#96#217#579#	#179#277#362#532#	#	n/a
M11	pair33	no-label	2000tt	5	P02	#42#45#52#159#160#	#57#112#117#161#174#175#269#394#	#7#10#41#138#152#231#330#572#	#120#188#	#49#566#	#29#75#600#	#	n/a
M11	pair33	no-label	2000tt	6	P02	#51#326#503#525#	#140#248#440#608#	#177#252#580#610#	#74#86#167#218#	#13#149#186#622#	#80#102#225#270#	#	n/a
M11	pair33	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P02	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P02	#	#	#427#	#246#306#	#	#	#	n/a
M11	pair33	no-label	2000tt	10	P02	#	#126#190#205#287#315#372#537#595#	#	#161#	#	#532#	#	n/a
M11	pair33	no-label	2000tt	11	P02	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#30#128#164#383#	#212#412#575#585#	#63#185#414#605#	#121#375#459#591#	#	n/a
M11	pair33	no-label	2000tt	2	P03	#81#117#164#404#461#550#	#187#361#411#434#463#591#	#33#92#167#213#337#458#462#534#589#	#212#611#	#5#38#160#	#148#195#	#	n/a
M11	pair33	no-label	2000tt	3	P03	#60#64#65#145#258#341#444#581#604#	#78#126#256#384#431#	#37#69#360#460#482#530#587#624#	#212#	#55#	#296#438#442#	#	n/a
M11	pair33	no-label	2000tt	4	P03	#52#129#194#260#484#	#108#169#237#310#341#422#440#492#	#168#266#366#407#435#511#605#	#134#	#24#354#358#457#508#	#176#	#244#	n/a
M11	pair33	no-label	2000tt	5	P03	#106#202#229#250#431#438#445#541#560#	#16#115#165#208#337#343#364#384#467#470#489#	#254#327#355#376#382#	#241#	#233#385#522#580#	#271#440#	#	n/a
M11	pair33	no-label	2000tt	6	P03	#114#199#202#355#	#17#45#364#442#	#217#324#436#500#	#2#136#289#544#	#77#254#432#529#	#296#306#319#513#	#	n/a
M11	pair33	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P03	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P03	#74#79#128#171#251#297#343#	#	#	#339#	#607#	#	#244#	n/a
M11	pair33	no-label	2000tt	10	P03	#3#47#79#216#247#556#578#	#	#	#265#	#133#	#	#	n/a
M11	pair33	no-label	2000tt	11	P03	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#67#188#206#507#	#85#171#400#	#87#115#200#397#	#208#228#516#527#	#	n/a
M11	pair33	no-label	2000tt	2	P04	#6#273#401#484#499#566#586#619#623#	#59#63#124#143#159#179#224#393#518#545#594#	#108#119#235#282#577#	#547#	#14#62#	#	#137#	n/a
M11	pair33	no-label	2000tt	3	P04	#24#33#400#419#584#	#10#132#141#319#325#415#418#428#521#548#599#	#77#165#206#224#239#	#76#274#	#68#90#91#146#	#111#	#	n/a
M11	pair33	no-label	2000tt	4	P04	#21#	#66#339#424#474#575#	#116#344#	#416#495#534#563#	#282#349#381#403#427#525#624#	#174#247#251#267#437#	#	n/a
M11	pair33	no-label	2000tt	5	P04	#50#368#407#542#	#4#39#66#82#242#415#500#507#554#	#167#177#293#313#416#519#527#623#	#511#591#	#405#476#498#	#122#248#	#	n/a
M11	pair33	no-label	2000tt	6	P04	#109#333#441#509#	#20#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#168#267#300#	#	n/a
M11	pair33	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P04	#166#222#394#552#567#598#	#	#	#	#116#123#	#	#239#	n/a
M11	pair33	no-label	2000tt	10	P04	#66#174#350#	#	#	#	#320#	#	#113#292#	n/a
M11	pair33	no-label	2000tt	11	P04	#325#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P05	#161#340#506#512#	#48#191#545#581#	#100#126#138#579#	#290#299#401#568#	#203#254#361#443#	#210#288#413#428#	#	n/a
M11	pair33	no-label	2000tt	2	P05	#116#302#315#341#362#370#	#261#352#479#527#567#	#78#209#234#257#258#363#405#	#304#444#	#225#226#375#	#216#371#409#	#	n/a
M11	pair33	no-label	2000tt	3	P05	#382#487#490#566#598#	#94#187#318#366#462#469#	#190#219#223#267#314#359#	#294#509#	#284#291#308#	#109#236#331#	#	n/a
M11	pair33	no-label	2000tt	4	P05	#44#68#225#256#458#582#	#8#142#540#585#	#112#165#170#204#291#304#406#514#572#	#6#38#	#58#614#	#505#	#	n/a
M11	pair33	no-label	2000tt	5	P05	#38#62#104#110#113#121#480#	#18#65#72#91#130#134#145#618#	#13#26#135#141#153#258#307#328#370#389#393#	#24#606#	#25#	#261#433#583#	#	n/a
M11	pair33	no-label	2000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#264#618#	#29#38#110#571#	#71#282#479#588#	#211#304#489#527#	#	n/a
M11	pair33	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P05	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P05	#52#486#490#	#38#	#268#285#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	10	P05	#175#539#	#345#	#393#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	11	P05	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P05	#	#472#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#373#595#	#	n/a
M11	pair33	no-label	2000tt	2	P06	#34#79#423#481#511#	#19#364#441#572#	#25#173#211#321#323#396#477#	#266#432#455#	#192#294#374#	#157#174#205#278#576#	#	n/a
M11	pair33	no-label	2000tt	3	P06	#4#38#83#417#451#	#43#149#545#575#	#213#246#397#448#	#208#409#470#532#	#148#176#351#	#102#497#	#	n/a
M11	pair33	no-label	2000tt	4	P06	#105#186#242#486#	#28#95#351#468#529#541#564#599#620#	#153#258#556#	#72#173#	#73#104#126#201#248#	#1#315#467#478#	#	n/a
M11	pair33	no-label	2000tt	5	P06	#36#176#	#14#35#197#521#571#	#172#351#371#455#	#21#150#168#249#268#	#23#51#74#99#129#198#221#	#365#491#499#549#602#	#	n/a
M11	pair33	no-label	2000tt	6	P06	#33#49#339#368#	#506#511#517#563#	#105#321#389#477#	#42#84#198#200#	#101#123#169#605#	#317#386#600#623#	#	n/a
M11	pair33	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P06	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P06	#	#614#	#	#	#1#154#	#	#	n/a
M11	pair33	no-label	2000tt	10	P06	#	#44#	#	#	#101#	#	#	n/a
M11	pair33	no-label	2000tt	11	P06	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	n/a
M11	pair33	no-label	2000tt	2	P07	#112#223#286#332#410#	#54#76#155#170#230#513#554#	#98#256#348#389#435#519#524#533#541#	#141#162#329#	#180#597#	#61#118#585#624#	#	n/a
M11	pair33	no-label	2000tt	3	P07	#36#249#309#436#446#	#107#355#	#39#179#307#380#464#529#543#600#	#214#278#304#	#92#590#595#	#3#11#34#113#167#614#	#	n/a
M11	pair33	no-label	2000tt	4	P07	#77#175#178#324#533#	#85#111#132#203#246#429#	#33#65#136#387#489#558#610#	#180#	#181#254#303#	#140#	#	n/a
M11	pair33	no-label	2000tt	5	P07	#6#34#88#97#132#170#199#586#	#1#185#245#428#487#	#32#128#214#436#584#594#613#	#154#334#	#525#	#85#280#	#183#	n/a
M11	pair33	no-label	2000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	n/a
M11	pair33	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P07	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P07	#40#68#122#192#569#	#	#	#125#	#	#	#213#	n/a
M11	pair33	no-label	2000tt	10	P07	#	#	#136#	#330#	#45#92#564#	#	#81#423#609#	n/a
M11	pair33	no-label	2000tt	11	P07	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P08	#81#139#141#362#	#275#405#423#476#	#21#218#351#360#	#215#262#319#393#	#12#267#457#599#	#15#474#561#578#	#	n/a
M11	pair33	no-label	2000tt	2	P08	#219#264#345#	#295#325#376#394#398#529#	#65#291#367#437#451#498#504#620#	#191#267#311#316#388#	#18#438#	#450#538#617#	#	n/a
M11	pair33	no-label	2000tt	3	P08	#31#193#217#320#577#	#371#403#478#601#	#40#67#347#423#463#499#554#	#138#266#340#	#445#565#	#481#527#	#	n/a
M11	pair33	no-label	2000tt	4	P08	#214#259#400#553#555#	#471#	#47#53#63#143#265#352#397#611#	#51#71#252#600#623#	#459#	#18#94#138#566#619#	#	n/a
M11	pair33	no-label	2000tt	5	P08	#158#341#468#482#486#562#578#	#273#303#402#461#551#582#	#257#543#605#	#56#100#126#546#579#	#	#44#98#116#596#	#	n/a
M11	pair33	no-label	2000tt	6	P08	#6#210#284#411#	#220#357#365#481#	#392#577#	#25#56#126#597#	#276#288#532#584#	#15#67#104#118#138#522#	#	n/a
M11	pair33	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P08	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P08	#94#368#469#550#572#	#	#	#	#478#483#	#16#	#	n/a
M11	pair33	no-label	2000tt	10	P08	#23#123#163#550#616#	#	#	#	#576#	#571#	#	n/a
M11	pair33	no-label	2000tt	11	P08	#	#	#301#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P09	#350#391#411#618#	#54#140#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#11#110#258#535#	#	n/a
M11	pair33	no-label	2000tt	2	P09	#385#406#460#490#526#	#88#106#132#236#478#	#12#23#83#129#428#515#	#31#229#505#525#600#	#15#277#440#	#60#185#	#	n/a
M11	pair33	no-label	2000tt	3	P09	#8#45#292#435#450#468#500#505#510#592#	#161#333#536#542#615#	#6#252#329#477#512#517#579#	#432#552#605#	#523#	#61#62#205#583#	#406#	n/a
M11	pair33	no-label	2000tt	4	P09	#35#391#396#	#3#11#15#31#162#308#531#584#586#588#	#45#57#106#113#196#445#498#598#616#	#37#462#	#19#482#483#501#	#110#	#	n/a
M11	pair33	no-label	2000tt	5	P09	#279#367#400#485#	#11#28#108#143#157#181#531#	#15#92#105#348#421#518#	#90#186#442#492#516#570#	#133#483#505#581#	#252#	#	n/a
M11	pair33	no-label	2000tt	6	P09	#253#290#369#455#	#5#62#81#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#	n/a
M11	pair33	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P09	#	#	#21#	#282#	#	#	#	n/a
M11	pair33	no-label	2000tt	10	P09	#	#	#	#308#	#	#	#	n/a
M11	pair33	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#233#331#	#197#274#283#387#	#256#263#329#556#	#72#150#271#316#	#	n/a
M11	pair33	no-label	2000tt	2	P10	#100#412#532#	#102#194#252#262#448#	#153#156#228#255#	#75#203#297#333#	#128#177#274#306#357#452#453#	#48#67#248#	#	n/a
M11	pair33	no-label	2000tt	3	P10	#73#248#270#429#	#96#97#143#	#56#180#305#	#127#155#275#385#	#232#283#324#	#100#170#202#322#593#	#279#	n/a
M11	pair33	no-label	2000tt	4	P10	#409#439#500#	#200#239#357#	#253#286#380#453#	#36#56#133#216#274#	#160#229#305#353#382#392#	#249#360#413#	#463#	n/a
M11	pair33	no-label	2000tt	5	P10	#2#84#479#509#552#	#54#200#277#361#	#255#323#362#399#458#462#	#127#232#513#607#	#207#357#392#	#203#211#	#460#	n/a
M11	pair33	no-label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#384#	#32#148#183#508#	#130#287#378#463#	#205#336#397#412#	#	n/a
M11	pair33	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	9	P10	#	#	#207#261#313#380#391#413#533#	#114#	#	#	#	n/a
M11	pair33	no-label	2000tt	10	P10	#	#	#	#35#40#94#434#465#566#	#	#297#466#468#530#540#619#	#	n/a
M11	pair33	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M11	pair33	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P01	#131#180#183#427#436#463#	#216#220#363#490#500#574#	#123#341#343#384#446#494#	#	#	#	#73#75#199#237#239#529#	n/a
M12	con50	no-label	2000tt	2	P01	#260#385#	#81#424#550#552#	#245#341#435#438#	#	#	#	#3#23#25#28#124#193#216#248#292#601#	n/a
M12	con50	no-label	2000tt	3	P01	#255#337#358#	#63#99#570#	#295#344#	#	#	#	#46#49#125#216#225#237#551#569#577#	n/a
M12	con50	no-label	2000tt	4	P01	#211#310#334#	#502#550#578#	#184#247#360#391#580#	#	#381#	#	#155#	n/a
M12	con50	no-label	2000tt	5	P01	#216#219#386#473#490#	#6#59#481#500#552#	#267#452#	#	#	#	#155#284#356#451#459#	n/a
M12	con50	no-label	2000tt	6	P01	#65#192#212#401#434#482#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#	#	#	#137#234#359#372#437#555#	n/a
M12	con50	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P01	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P01	#	#	#	#	#75#98#148#228#	#	#54#480#523#	n/a
M12	con50	no-label	2000tt	10	P01	#	#	#28#	#	#16#44#118#119#568#575#604#	#	#502#	n/a
M12	con50	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#292#332#483#	#	#	#	#37#47#187#368#480#485#	n/a
M12	con50	no-label	2000tt	2	P02	#91#158#440#493#	#12#98#179#192#195#453#	#36#85#215#	#	#	#	#16#314#381#419#449#485#562#565#567#	n/a
M12	con50	no-label	2000tt	3	P02	#231#	#117#130#	#361#531#	#	#	#	#6#12#25#112#218#271#366#499#510#563#	n/a
M12	con50	no-label	2000tt	4	P02	#411#523#	#121#244#458#485#	#530#562#573#	#	#427#	#	#180#206#327#447#538#563#577#	n/a
M12	con50	no-label	2000tt	5	P02	#12#81#	#482#	#	#	#397#	#201#	#128#252#298#351#405#407#424#427#429#460#480#	n/a
M12	con50	no-label	2000tt	6	P02	#12#151#314#398#443#594#	#124#143#194#341#356#512#	#112#327#460#473#624#	#	#	#	#181#275#427#456#504#589#602#	n/a
M12	con50	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P02	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P02	#	#	#	#	#567#	#	#178#181#275#343#	n/a
M12	con50	no-label	2000tt	10	P02	#	#	#	#	#	#	#202#363#378#	n/a
M12	con50	no-label	2000tt	11	P02	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P03	#39#278#298#430#468#609#	#175#356#426#502#523#582#	#227#250#269#366#517#554#	#	#	#	#41#74#159#235#435#514#	n/a
M12	con50	no-label	2000tt	2	P03	#60#82#143#190#257#306#	#132#426#429#560#581#	#194#256#262#263#370#450#542#	#	#105#208#	#	#11#235#	n/a
M12	con50	no-label	2000tt	3	P03	#11#161#212#282#453#518#	#30#230#	#205#311#362#364#	#	#	#	#68#158#192#234#260#416#419#539#615#	n/a
M12	con50	no-label	2000tt	4	P03	#114#142#240#	#161#246#337#448#	#286#290#	#	#	#	#173#192#205#253#317#356#362#416#463#	n/a
M12	con50	no-label	2000tt	5	P03	#211#295#412#446#	#54#109#233#309#476#612#	#269#289#323#362#365#387#	#	#195#	#	#133#188#241#367#	n/a
M12	con50	no-label	2000tt	6	P03	#116#237#374#483#521#564#	#31#331#444#454#603#613#	#95#139#176#223#340#416#	#	#	#	#8#268#286#371#383#422#	n/a
M12	con50	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P03	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P03	#	#436#	#311#	#163#	#519#	#	#159#209#315#	n/a
M12	con50	no-label	2000tt	10	P03	#	#327#	#109#238#358#	#417#	#	#	#155#389#452#520#	n/a
M12	con50	no-label	2000tt	11	P03	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P04	#95#173#192#327#381#510#	#226#229#272#390#497#553#	#122#129#346#354#403#477#	#	#	#	#13#207#305#318#487#555#	n/a
M12	con50	no-label	2000tt	2	P04	#90#198#428#609#	#380#455#557#610#	#172#353#373#410#425#	#411#	#	#	#30#183#213#285#362#511#516#537#	n/a
M12	con50	no-label	2000tt	3	P04	#298#355#486#549#560#	#28#285#306#422#456#	#257#278#299#508#	#	#	#	#224#356#360#413#424#427#485#608#	n/a
M12	con50	no-label	2000tt	4	P04	#249#275#487#613#	#128#216#428#460#	#57#239#365#421#512#	#	#	#	#74#254#295#323#346#400#498#	n/a
M12	con50	no-label	2000tt	5	P04	#29#148#151#170#221#246#340#	#313#337#580#	#95#157#382#503#	#153#224#225#	#218#	#63#	#72#129#222#319#415#	n/a
M12	con50	no-label	2000tt	6	P04	#179#193#323#345#394#438#	#46#312#334#409#459#487#	#57#293#303#342#491#612#	#	#	#	#14#175#238#247#549#553#	n/a
M12	con50	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P04	#441#482#	#379#	#	#	#	#	#64#292#484#489#561#580#	n/a
M12	con50	no-label	2000tt	10	P04	#246#	#	#	#	#	#	#144#259#362#507#536#	n/a
M12	con50	no-label	2000tt	11	P04	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P05	#279#308#389#557#559#573#	#145#167#225#276#563#	#10#58#134#324#326#593#	#	#	#	#49#68#151#196#314#417#551#	n/a
M12	con50	no-label	2000tt	2	P05	#359#	#200#325#	#441#	#	#	#59#	#52#57#75#76#97#123#222#223#267#365#468#500#520#530#570#605#608#	n/a
M12	con50	no-label	2000tt	3	P05	#410#415#	#	#395#	#	#	#	#1#29#32#50#127#143#149#167#201#221#238#270#511#545#623#	n/a
M12	con50	no-label	2000tt	4	P05	#89#120#156#264#304#	#522#	#294#299#343#	#	#	#	#8#24#28#84#106#115#130#146#159#207#210#351#576#579#582#	n/a
M12	con50	no-label	2000tt	5	P05	#182#213#215#	#	#336#	#	#254#	#276#	#31#52#74#100#108#132#149#150#167#168#181#184#196#530#556#601#605#	n/a
M12	con50	no-label	2000tt	6	P05	#61#145#221#266#285#332#	#4#133#203#496#567#	#297#301#418#510#	#106#	#	#	#11#22#55#216#232#249#502#574#	n/a
M12	con50	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P05	#	#	#227#	#	#	#	#24#78#130#579#	n/a
M12	con50	no-label	2000tt	9	P05	#	#	#	#	#	#	#81#104#200#205#610#624#	n/a
M12	con50	no-label	2000tt	10	P05	#	#	#	#	#	#	#27#105#163#230#598#606#607#	n/a
M12	con50	no-label	2000tt	11	P05	#	#	#	#	#	#	#14#560#591#	n/a
M12	con50	no-label	2000tt	12	P05	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P06	#4#78#297#448#462#619#	#117#247#291#339#570#610#	#168#344#525#548#589#617#	#	#	#	#70#166#204#295#410#453#	n/a
M12	con50	no-label	2000tt	2	P06	#392#551#606#617#	#186#240#297#616#	#541#	#	#37#	#149#	#69#187#219#340#360#375#	n/a
M12	con50	no-label	2000tt	3	P06	#471#	#321#620#	#43#492#544#	#	#	#222#	#118#146#162#176#198#259#308#401#474#507#	n/a
M12	con50	no-label	2000tt	4	P06	#30#279#432#	#96#375#405#534#	#112#242#545#	#	#141#	#	#166#181#273#274#390#617#	n/a
M12	con50	no-label	2000tt	5	P06	#5#223#325#421#449#	#244#352#379#487#	#115#583#613#	#	#	#378#	#25#41#49#88#97#143#191#194#200#441#	n/a
M12	con50	no-label	2000tt	6	P06	#348#405#451#523#559#	#246#273#354#453#458#587#	#34#96#99#313#350#537#	#	#	#	#44#153#171#279#291#518#582#	n/a
M12	con50	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P06	#	#	#	#	#	#	#120#292#302#349#406#	n/a
M12	con50	no-label	2000tt	9	P06	#600#	#	#	#	#	#	#141#172#273#425#	n/a
M12	con50	no-label	2000tt	10	P06	#	#	#	#	#	#	#69#104#143#174#182#254#	n/a
M12	con50	no-label	2000tt	11	P06	#	#	#	#	#	#	#197#249#373#425#476#	n/a
M12	con50	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P07	#57#61#182#284#349#372#	#162#194#317#395#489#565#	#42#79#202#359#613#621#	#	#	#	#101#221#253#312#450#594#	n/a
M12	con50	no-label	2000tt	2	P07	#80#153#155#182#284#400#466#	#41#164#298#366#396#482#490#	#43#71#412#539#569#591#	#578#	#230#	#	#181#233#251#598#	n/a
M12	con50	no-label	2000tt	3	P07	#19#137#175#228#248#326#347#	#92#324#346#359#390#412#469#536#589#	#16#60#107#114#542#597#	#195#	#	#	#129#450#562#594#613#	n/a
M12	con50	no-label	2000tt	4	P07	#81#107#261#357#361#	#40#72#189#585#591#619#	#44#140#445#468#557#	#	#39#	#444#556#	#422#449#452#566#590#	n/a
M12	con50	no-label	2000tt	5	P07	#55#107#158#255#	#425#457#516#560#	#17#21#517#609#	#494#	#	#	#7#437#440#461#472#507#513#527#546#	n/a
M12	con50	no-label	2000tt	6	P07	#3#97#162#178#231#363#	#39#135#190#299#515#538#	#88#93#244#493#501#614#	#	#	#	#351#353#385#486#576#592#	n/a
M12	con50	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P07	#	#	#	#	#	#563#	#5#115#117#560#	n/a
M12	con50	no-label	2000tt	9	P07	#82#282#	#419#533#541#	#70#496#	#	#595#	#	#62#	n/a
M12	con50	no-label	2000tt	10	P07	#75#252#	#415#444#495#590#	#	#	#	#619#	#66#613#	n/a
M12	con50	no-label	2000tt	11	P07	#	#19#	#	#	#	#	#119#	n/a
M12	con50	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P08	#119#148#224#309#315#604#	#177#399#434#451#526#611#	#7#519#528#542#590#620#	#	#	#	#9#23#311#347#370#429#	n/a
M12	con50	no-label	2000tt	2	P08	#107#199#221#278#321#367#619#	#356#383#408#507#522#528#	#495#544#590#592#612#621#	#27#	#	#	#102#104#374#401#421#434#502#	n/a
M12	con50	no-label	2000tt	3	P08	#200#340#357#528#	#251#352#375#582#585#	#62#500#565#	#329#	#	#2#	#77#133#154#302#433#442#506#600#	n/a
M12	con50	no-label	2000tt	4	P08	#10#14#	#177#305#481#506#529#532#603#	#46#430#	#	#	#	#64#87#93#110#138#170#283#607#610#	n/a
M12	con50	no-label	2000tt	5	P08	#326#374#	#152#227#608#	#14#94#599#	#355#555#	#	#	#3#9#39#164#169#186#240#575#	n/a
M12	con50	no-label	2000tt	6	P08	#7#189#222#410#426#586#	#9#37#78#277#380#507#	#70#120#160#173#403#468#	#	#	#	#142#187#209#349#581#617#	n/a
M12	con50	no-label	2000tt	7	P08	#	#	#200#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P08	#	#	#	#	#	#	#161#216#494#	n/a
M12	con50	no-label	2000tt	9	P08	#	#	#	#	#	#	#34#90#135#284#	n/a
M12	con50	no-label	2000tt	10	P08	#	#	#	#	#	#	#92#137#180#560#	n/a
M12	con50	no-label	2000tt	11	P08	#	#	#	#	#	#	#18#62#136#	n/a
M12	con50	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P09	#62#91#265#392#471#493#	#106#144#345#481#608#622#	#51#155#249#374#386#422#	#	#	#	#40#125#178#286#353#532#	n/a
M12	con50	no-label	2000tt	2	P09	#64#231#232#279#	#31#456#	#249#287#348#	#229#302#303#415#	#512#	#	#79#100#122#127#226#253#	n/a
M12	con50	no-label	2000tt	3	P09	#368#388#464#	#70#104#583#	#128#151#223#253#323#	#	#	#	#81#86#126#147#206#351#	n/a
M12	con50	no-label	2000tt	4	P09	#197#268#296#511#	#382#	#20#151#402#543#596#599#	#	#	#440#	#100#288#366#475#493#539#544#	n/a
M12	con50	no-label	2000tt	5	P09	#27#293#342#416#	#58#206#488#618#	#178#418#571#	#	#	#	#19#47#381#388#423#465#525#542#	n/a
M12	con50	no-label	2000tt	6	P09	#155#344#367#402#439#575#	#16#283#305#445#535#552#	#208#251#396#499#542#546#	#	#	#	#23#263#417#450#462#	n/a
M12	con50	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P09	#367#543#	#	#	#	#	#	#405#	n/a
M12	con50	no-label	2000tt	10	P09	#	#	#	#	#	#	#347#503#	n/a
M12	con50	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	1	P10	#109#190#293#552#569#597#	#46#154#287#441#515#524#	#27#90#201#243#469#520#	#	#	#	#76#193#236#277#408#505#	n/a
M12	con50	no-label	2000tt	2	P10	#70#258#357#546#568#	#294#369#416#	#26#142#242#317#	#	#	#7#99#	#191#259#335#336#406#	n/a
